,Tweets,Analysis
43,"Corona live: Many politicians self-isolate amid fears over singer Kanika's infection
 https://t.co/wGk18DrWI3
Downl… https://t.co/Qy3XthbBmF",0.3181818181818182
44,"RT @de2theJay: Corona virus symptoms:

*fever
*cough
*difficulty breathing
*pneumonia in both lungs

Everyone: buys toilet paper",-0.03333333333333333
45,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
46,The Roles Kanye West Has Been Playing To Fight Against Corona Virus ----&gt; https://t.co/MFXFeO8gc1 #SAHipHopMag https://t.co/txjb6pz4OW,0.0
47,"RT @DenzelHD: God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona virus
God is Bigger than Corona vir…",0.0
48,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
49,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
50,พอยะอ่านก็เพลีย​ รู้สีกง่วงทุกทีเลยอะ​ 🥺,0.0
51,RT @ChickenBiryanii: Kanika Kapoor played a best victim card 😂😂 She just told @sardanarohit that she is a single mother and hence she is ge…,0.2845238095238096
52,@The_Tman10 Rent free,0.0
53,"RT @francoisedegois: Faudrait savoir à la fin ! Ça sert ou ça sert pas , les masques ? On devient fous avec les ordres et les contre ordres…",0.0
54,The Roles Kanye West Has Been Playing To Fight Against Corona Virus ----&gt; https://t.co/OPGY3COdJK #SAHipHopMag,0.0
55,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
56,رفیقم زنگ زده میگه دو تومن بریز به کارتم، میگم ندارم، میگه چرا نمی‌فهمی من زن دارم، خب به تخمم که زن داری کصشو تو می‌کنی پولشو من بدم,0.4
57,"RT @bradleyziffer: So, the last week I have been battling COVID-19 &amp; Pneumonia. Never in my life have I been this ill. “Young people aren’t…",-0.3
58,RT @Ra_Bies: I wonder why celebs can’t live a normal life. Look at Rishi Kapoor’s 3 daughters- Karishma married a two time divorcee Sanjay…,0.1787878787878788
59,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
60,This was really @megamllions_ 😂😂 https://t.co/ynVIruCMBz,0.2
61,RT @TheOceanVibes: All those corona jokes are okay but don't take corona as a joke!,0.625
62,"RT @_milarenee: this is an outrage, corona can you see what you’re doing ?!",0.0
63,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
64,"RT @ssn_shaheda88: موسی بن جعفر بین ابتلای خود به زندان هارون و ابتلای شیعیانش مخیر شد
اما رنج زندان را به آسایش شیعیان بی‌وفا و ضعیفش ترجی…",-0.2499999999999999
65,RT @KhunnayThor: ไปซื้อแมส เภสัชบอกว่ามีแต่แบบผ้าเราเลยถามว่ามีแบบคาร์บอนมั้ย เภสัชตอบว่าไม่มี ออร์เดอร์ที่ผลิตทุกออร์เดอร์เข้ารัฐหมดเลย…,0.0
66,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
67,RT @Amor_Corrompido: Em tempos difíceis só o amor pode salvar o mundo 🌎❤️ https://t.co/w0PD98M8Hx,0.0
68,"@realDonaldTrump CORONA VIRUS IS NOT A FUCKING WAR, IS A HEALTH SITUATION. 
FUCKING MORON!

#coronavirus… https://t.co/DE8kVCSm7S",-0.35
69,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
70,"@Railajunior Where is the old man? Did reggae stop, ama corona ilisimamisha",0.1
71,RT @alves_mandinha0: os velhinhos de ctg jogando baralho na praça,-0.1
72,"@A1rly おはよ
ダーリン♡",-0.03333333333333333
73,Principales tendencias de UX en las Apps para el 2020 https://t.co/dmENH3VxFP,0.0
74,RT @ResisterForever: Arrrrrrrgh.....I hate him with every fiber of my being.  https://t.co/zXZclmcrYT,-0.8
75,"RT @LiberalCEO: When people say they don't want to pay for other people's college...

These are the morons that they have in their heads.…",-0.4625
76,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
77,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
78,@LoveDesiree_ We still friends right ?,0.0
79,RT @TarekFatah: A Muslim activist in India claims #CoronavirusOutbreakIndia will not harm Muslims as the word #Corona comes from the #Quran…,0.0
80,"RT @GameOnJD: I guess you missed the fact that Diane Feinstein sold more stock in the same time frame than each of those three COMBINED.

Y…",0.25
81,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
82,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
83,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
84,"RT @BernieSanders: Right now 87 million Americans are uninsured or underinsured.

Our profit-driven health care system is a danger to our p…",0.2857142857142857
85,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
86,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
87,@SecPompeo continuing the racist bs. It’s called corona virus or covid19.,0.0
88,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
89,RT @95Lattie: Keep big dance lol,0.4
90,@mymixtapez Big Sean. But he knew he would make it,0.3333333333333333
91,@TruthfulYakuza “Well excuse me princess.. we’re not all gentlemen.”,0.15
92,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
93,"RT @pmartinezsilva: Paso a recordarles que los de prueba negativa en el momento actual, tienen la misma probabilidad que cualquier otro de…",0.125
94,RT @MakedaMorrison: Day 5: We have rediscovered farming https://t.co/tTrScYz6js,0.0
95,RT @carter056990: Champion i love corona,0.5
96,"RT @PasionFortinera: En el día de hoy, y a los 93 años, falleció Amadeo Carrizo, uno de los mejores arqueros de la historia.

Recordamos el…",-0.2
97,"RT @Noor_Albasrii: Really hate how Corona is cancelling my plans, I'd rather say ""my mom said no""",-0.8
98,"RT @Rabipirzada: I voted for Pti, i respect our prime minister the way we all must. I stopped giving my opinion on political matters , but…",0.0
99,Or spend better time with your kids and act like u got some lol https://t.co/KPKdxGgAji,0.65
100,"RT @ThalaAjith_Page: Try to Stay Away From People 
Like always our Vilupuram Runner used be in Airport

Aware of #Corona Stay Safe 

Be #Va…",0.375
101,@eunminjae grgr km yhh ak jd ikutan takut,0.2857142857142857
102,@warimikarogo The only thing bigger than corona right now is the ooof size in this reply🤣🤣🤣🤣🤣🤣🤣🤣🤣,0.09523809523809523
103,@nitinbhatia121 NGO to save suffering humanity from Corona,0.0
104,"RT @LatuffCartoons: Sorry Hen, could't resist to highlight the great hipocrisy of a former IDF soldier asking people to sing ""Imagine"" whil…",0.10000000000000002
105,RT @Atheist_Krishna: Time Traveller?,0.0
106,"RT @AndersFoghR: We must bring Taiwan fully into the @WHO now. 

To date, Taiwan has around 100 cases of #COVID2019 despite its proximity t…",0.0
107,"RT @yabeMAP: まず前提として言われたのは

「最大の対策は、舞台に最も反するけど『人混みを避けること』と『閉鎖空間には行かない』。でもそれだとそもそもがダメだから、あくまで感染する可能性を下げる話だからな。『これをすれば大丈夫』じゃなく、『これくらいしないと』と思え…",0.35
108,RT @pattonoswalt: this incompetent racist asshole https://t.co/xrEh1klVt8,-0.35
109,Lil stupid dirty ass bitches https://t.co/xRqiaQ3TLm,-0.7
110,"RT @jamewils: HOW TO SCARE CORONA

CURFEW SUNDAY

🍥Start day with Yoga &amp; have Baba's quack medicine

🍥If get thirsty, drink cow urine by Hi…",-0.13333333333333333
111,RT @Retrogodammed: 1m. Bruh football is blood money!,0.0
112,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
113,"RT @MissionOfQuran: Nabi Mohammad PBUH said No one has a favour upon us but we have repaid it, except Abu Bakr. Indeed he has favour upon u…",0.0
114,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
115,"RT @gerardjasper: EasyJet want to still payout £174m in dividends to their shareholders whilst asking for a £60m handout from the Govt!!!
T…",0.2272727272727273
116,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
117,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
118,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
119,RT @TheHeadking__: A Nigerian doctor said Chloroquine can be used to treat Corona virus but we all said he’s talking in the rubbish and tal…,0.0
120,"RT @JournoAshutosh: Deadly corona virus reaches Madhya Pradesh, first case of Covid 19 reported in Jabalpur where 4 samples diagnosed posit…",0.025
121,"RT @syahredzan: Ada video orang marah polis sebab polis tegur dia jogging kat luar. Dengarnya dia ada klinik. 

Tadi lalu kawasan T20 Mont…",0.2275
122,RT @Stout97_: 2 weeks? it’s a fucking global pandemic not a hamstring strain.,0.0
123,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
124,RT @NikkieTutorials: In The Netherlands they don’t test on Corona anymore so they’re positive it’s that... but they won’t test cause we don…,0.2272727272727273
125,"RT @RideWithPeaks: Here's a poem:

I can't work from home,
The roads are empty
 I took the blue bike
I'm bad a poems
Wheelie. https://t.co/…",-0.04999999999999999
126,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
127,RT @_A_kit: ここの店主、今何してるかわかる気がする https://t.co/Q7eaXxJVbG,0.0
128,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
129,RT @narendramodi: Athletes and achievers from various sports are raising awareness about the nation’s battle against Coronavirus. Let us ta…,0.0
130,RT @PoliticsReid: Seven million Americans over the age of 60 live in counties with no ICU beds - https://t.co/xF3AxcL6Ir,0.13636363636363635
131,RT @EthanSeeks: Taking solo or b/g pvt shows with @youwantsumfuck tomorrow the 20th - Sunday the 22nd! If you pre pay you’ll get $10 off! 💘…,0.0
132,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
133,"RT @narendramodi: Let us heed these important words of our champion shuttlers. #IndiaFightsCorona

https://t.co/oLNZSoYMoI

https://t.co/Hy…",0.4
134,هل هذي الصوره عندنا بالسعوديه ؟؟ حسبي الله ونعم الوكيل فيهم الاثنين الله يهلكهم ولا يؤاخذنا بمافعل السفهاء منا هل ه… https://t.co/SjEpmxFph6,0.2272727272727273
135,RT @Musa__Kalarawi: Sorry to interrupt your scrolling but I just want to pray that May Allah continue to guide &amp; protect you &amp; your fam fro…,-0.5
136,แต่ไม่ทำ.........,0.0
137,"RT @IlhanMN: This is insane. 

It’s frustrating that these tests and treatments not free yet, it’s time emergency #MedicareForAll",-0.5333333333333333
138,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
139,"Is it going to be feasible to walk the English Coast to Coast walk in April or will I be shot by the feds for breaking curfew, I wonder 🤔",-0.3
140,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
141,"RT @MrJonCryer: There you have it.

Proof that this is an intentional tactic. Trump et al are trying to bait us into fighting over his raci…",0.0
142,RT @Ra_Bies: I wonder why celebs can’t live a normal life. Look at Rishi Kapoor’s 3 daughters- Karishma married a two time divorcee Sanjay…,0.1787878787878788
143,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
144,@din_padu Tak kesah lah janji hg tua😜,0.0
145,"RT @yogicturtle: oh hold up, i'd just hit up miss corona and ask her, but shit's always goin to her voicemail tsk",-0.2
146,"RT @Pushkar10169: @Keshkamatsujit @smitaprakash @narendramodi Abey ghonchu clapping of thalis is not for driving away corona....
Tuchiye it…",0.0
147,RT @richaanirudh: Where is Nirmal Baba btw?? 🤔 #RandomThought He could have told us what can save us from corona🙈,0.0
148,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
149,@NGDAverk Gorgeous!,0.2857142857142857
150,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
151,"just talked to one of my friends in germany, who told me she broke up with her bf just before corona and she is wor… https://t.co/59FPpVcIVB",-0.1555555555555556
152,RT @casspernyovest: I don't know if I'm being unrealistic but I really hope this Corona doesn't claim any lives in South Africa. Lemme reph…,-0.15
153,あ,-0.3
154,RT @Biancaixvi: Corona day 3: it just feels like Sunday again and...again,0.0
155,RT @MashPervert: Futa Succubus~ Oc belons to elthaim~! https://t.co/oWX39z6O48,0.0
156,Breaking News: The Million Dollar Cook-Off has been cancelled due to the Corona Virus❗️ https://t.co/NhivrVjaND,-0.125
157,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
158,Come on Corona Cirus Task Force!  SIX FEET!,0.0
159,RT @TrilliamClinton: Corona got these flights cheap as hell I gotta job interview in Greece Monday,0.4
160,"Hey @SecPompeo   It’s the Corona Virus, jackass. Or if you don’t like that, COVID 19.   Racist.",-0.5
161,"RT @rishibagree: Kunal Kamra is that person who will intentionally spit &amp; sneeze in public places to spread corona, and when the authoritie…",0.0
162,RT @tasha__koh: Please do not have sexual intercourse infront of your children for this will then be their “normal” and god knows in what w…,0.325
163,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
164,Anybody know about Corona cases in Russia?,0.0
165,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
166,RT @flyestoncampus: NYC now has a few places doing Corona test if y’all not feeling well https://t.co/z7snBHK2nl,-0.2
167,"RT @narendramodi: The young actors have something to say..

Its time to be 'Zyada Savdhan' and do 'Corona ka Punchnama'! #IndiaFightsCorona…",0.125
168,@POTUS  mentioned that #Chloroquine plays positive role in recovering from Corona. IF thats true then Pakistan has… https://t.co/LOTHayxekd,0.2257575757575757
169,"RT @bbblanc_: 이용자들 다 잡아다가 포토라인 세워
 #N번방_박사_포토라인_공개소환

“자기만족을 위해 이런 영상을 가지고 나 혼자 즐기는 것까지 갈(처벌할) 것이냐”(정점식 미래통합당 의원) https://t.co/HHRi4R5MwA",0.1
170,"RT @JStein_WaPo: One of 30 million uninsured Americans gets $35,000 medical bill for coronavirus treatment
https://t.co/Uvm9lk6Qk2",0.0
171,"RT @DontBMessin: @CalameDiana We’re in the midst of one of the worst crises of our lifetimes, and Bozo the clown is in charge. Our parents…",0.25833333333333336
172,@Alee_Neee @Leocadeea 😂😂😂😂😂😂 Mas é um country dear,0.2857142857142857
173,"RT @ugc_india: Appeal from Prof. D. P. Singh, Chairman, University Grants Commission to combat CORONA Virus. 
To view video click here:-
ht…",0.0
174,RT @pattonoswalt: this incompetent racist asshole,-0.35
175,"RT @BernieSanders: Right now 87 million Americans are uninsured or underinsured.

Our profit-driven health care system is a danger to our p…",0.2857142857142857
176,Building duplos with Dash and thinking about my favorite animal- corals! Miss my colonies at school. Do you all mis… https://t.co/XKExqtbnCv,0.2857142857142857
177,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
178,"RT @KelkarAbhijit: In the wake of disruptions caused by the Corona pandemic, government intervention for deferment of ITR and GST due dates…",-0.125
179,RT @ChickenBiryanii: Kanika Kapoor played a best victim card 😂😂 She just told @sardanarohit that she is a single mother and hence she is ge…,0.2845238095238096
180,"RT @NindaTurtles: Hindi version of Go Corona, Corona Go:",0.0
181,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
182,"E no be me talk am ooo, rich men are talking  😂 if u don't like this  den go face corona virus 😂 https://t.co/3SOL0GFCTP",0.375
183,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
184,"Corona virus ..... Realise....
1.citizen of other country ....Wants to fly to native country ....
2.each country ha… https://t.co/oEy48tleu1",0.26166666666666666
185,RT @johnnybugden: Going to EB Games to pickup women at the animal crossing release,-0.03333333333333333
186,"RT @shahlla5084: Iranian people urge US government not to lift sanctions on Iran
#DoNotEaseSanctions",0.0
187,Same lol https://t.co/3YQWsWqtGI,0.4
188,"RT @muglikar_: Commie Keralities want their CM to be PM for 2 months because apparently he is fighting Corona virus in a better way. 😹😹

Th…",0.275
189,"RT @ayush_astic_: *When someone talks about Corona Virus and says don't go outside and don't shake hands*

Me who's already dead inside and…",-0.1
190,RT @Jeseraisla_: เอสเอมประกาศคอนรวมแต่ไม่มีเววี่ https://t.co/au02ehKKGu,0.0
191,RT @ChickenBiryanii: Kanika Kapoor played a best victim card 😂😂 She just told @sardanarohit that she is a single mother and hence she is ge…,0.2845238095238096
192,"RT @AamAadmiParty: ""Delhi government will pay salaries to all contract workers, daily wage labourers, guest teachers etc those whose office…",0.0
193,usually i’d start shaving my legs rn and wear shorts everywhere BUT i can’t even do that cause of corona 🙄,-0.25
194,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
195,RT @lola666babe: New nails who dis #corona https://t.co/0sxsg60RBq,0.13636363636363635
196,RT @jitu_vaghani: Get all your doubts cleared at first hand on Corona WhatsApp no. You can message with a 'Hi'  and get automated response…,0.25
197,@alex_j_allison Downloading now!,0.0
198,RT @Rodmays: Covitอยุ่ใกล้ตัวมาก วันนี้ผลตรวจออกมาแม่เราเป็นแล้ว ทั้งๆที่ไม่เคยไปต่างประเทศ ทำให้เราและสามีต้องไปตรวจ รอผลอีก 2 วัน เป็นอะไ…,0.125
199,"RT @VongolaXlV: FAKE “ANIME FANS”
-kissanime
-crunchyroll
-netflix
-hulu

REAL ANIME FANS
-240p part 1/3 youtube sub español",0.0
200,RT @mikehaze: All I've done during Corona isolation is smoke weed and play melee,0.0
201,"RT @wayotworld: Throughout history, our common blood and culture have got us through crises, because we see ourselves in those around us. M…",0.68359375
202,"RT @naya_rea: Tacha shouldn't even come back to Nigeria. The air here is toxic, worse than Corona. Tbh.
#TachaSanitizeUs",-0.2
203,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
204,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
205,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
206,@sandra2456789 Sedeppp ituu bbw ku suka,-0.07500000000000001
207,On with Herb how all these NBA players got corona ??? Like I’m confused,-0.4
208,"RT @rinc7600: 今日は金閣寺が最高に美しかった
コロナの影響下でも観光客はそこそこ居て御朱印待ちは30分位でした https://t.co/hTdSyoMOHF",0.2
209,"*Corona itself telling us to take PRECAUTION*

🧴📍 *C - Clean your hands*
🧴📍 *O - Off from gatherings*
🧴📍 *R - Raise… https://t.co/LKmUl01v5b",0.15555555555555556
210,RT @kakar_harsha: Corona originated in Wuhan Nov 17th. Announced on 31 Dec. In this period 5 Million Chinese traveled globally impacting na…,0.0
211,RT @gherbo: WHEN I HEARD KD HAD CORONA VIRUS😔 @nba YALL BETTER GET TO THE BOTTOM OF THIS SHIT ASAP‼️ https://t.co/VpU5Q7tRp5,0.09375
212,RT @GarbageApe: We tried fixing this the easy way.,0.43333333333333335
213,"@igorsarmento Acho que a colocação mais exata seria “ à favor do corona” kkkk puta merda, tem muita gente débil mental mesmo",0.43333333333333335
214,"@7z8e9x1 体調悪すぎやしませんか😱😱😱
病院行ってくだせー😭",-0.0875
215,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
216,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
217,@Danepauline_ SINO NA NAMAN KAAWAY MO? AGANG AGA E,0.0
218,A corona proof sanctuary. https://t.co/6sHEsdRSou,0.0
219,"RT @nunnunanna421: n번방에 가입된 26만 구매자가 공범인 이유 재업

1. n번방 입장 조건: 다른방에서 포르노 올리거나(직접찍은 불법촬영물 값 더 잘쳐줌) 일애니 로리 사진 등으로 인증
2. 인증방에 올라오는 포르노 상당수가 아동강…",0.0
220,"RT @pushpendrakum: #Kanikakapoor returned from London to Lucknow, hid in the bathroom of airport and sneaked out without informing anyone a…",0.0
221,@LIME_MINT_04 나 30일 아직 우리 안미뤄졌음 ㅠ,0.325
222,I urge everyone to understand the importance of social distancing during this time. Please take care of yourself an… https://t.co/PkoJMg4NtE,0.3083333333333333
223,"RT @PatriotDLynn: Corona has proved that everything around us is so temporary. Things our lives revolved around...work, gym, malls, movies,…",0.0
224,"@DuncanSmithNBA @KeithSmithNBA @AndrewDBailey Don’t even joke about GarPax, haven’t us Bulls fans been thru enough… https://t.co/1pkxIVMYse",0.0166666666666667
225,RT @potatoo_me: This is why i loveee bisaya people 🤩🙌🏻 https://t.co/JxLE2Z87lg,0.0
226,fuck 2020 fuck this corona virus shit is fucking all of my moves. i want my 30 fade rn 😡,-0.4
227,@mvhoydonkk @omeriuss,0.25
228,It has been more than 24 hours since TN Health Secretary told reporters that the health department will be releasin… https://t.co/CH3HzhXNI4,0.3636363636363637
229,"RT @threadreaderapp: @christianvela Hallo, the unroll you asked for: Thread by @tifflovesoils: Here is my corona saga. Woke up yesterday wi…",0.0
230,RT @TheNerdyEsq: Me when people tell me be careful not to have a corona/quarantine baby 🥴💀 https://t.co/Xp6zLCy2Ci,-0.1
